ref_name,loc_x,loc_y,loc_z,rot_x,rot_y,rot_z,scale_x,scale_y,scale_z,no_multimesh
Tree_63,-39.64403152,23.42494583,19.82119751,0,0,1.01640892,0.99999994,0.99999994,1,FALSE
Tree_50,-34.42443466,23.15854263,19.29433441,0,0,-3.068621397,0.99999994,0.99999994,1,FALSE
Tree_13,-29.84761429,23.37301636,18.86903763,0,0,1.987327814,0.99999994,0.99999994,1,FALSE
Tree_2,9.295680046,23.88250351,19.3654747,0,0,0.87652123,1,1,1,FALSE
Tree_18,19.65245056,-4.812561989,18.37437439,0,0,-2.950421095,1,1,1,FALSE
Tree_50,31.9583416,-4.886615276,19.10913658,0,0,-2.040864944,1.000000119,1.000000119,1,FALSE
Tree_2,12.93966675,23.49515343,19.48840332,0,0,-2.197117805,1,1,1,FALSE
Tree_20,38.63360977,-4.402657509,19.56557083,0,0,-0.820637882,0.99999994,0.99999994,1,FALSE
Tree_2,37.2142334,-47.44465637,17.39849663,0,0,-0.225623563,1,1,1,FALSE
Tree_15,41.62333679,-47.59694672,17.51387024,0,0,-2.606678963,0.99999994,0.99999994,1,FALSE
Tree_59,49.72904968,-47.36827087,19.11999321,0,0,-2.448239565,1,1,1,FALSE
Tree_70,-37.09031296,45.92514038,22.03540993,0,0,1.059685588,1,1,1,FALSE
Tree_63,-22.04546547,39.02269745,20.03581238,0,0,-1.42399013,0.99999994,0.99999994,1,FALSE
Tree_19,42.58669281,23.49862862,21.08041763,0,0,-1.307123423,1,1,1,FALSE
Tree_77,46.96905899,23.7209568,21.45119286,0,0,1.739095569,1,1,1,FALSE
Tree_103,-31.29700279,-3.842125416,16.80414391,0,0,-2.219133377,1,1,1,FALSE
Tree_14,-25.32272339,-3.802686214,16.97638893,0,0,0.249028936,1,1,1,FALSE
Tree_3,-48.95675659,24.52815628,21.21213531,0,0,1.823842645,1,1,1,FALSE
Tree_38,44.25968933,-46.70355606,17.64211464,0,0,-1.388545871,1,1,1,FALSE
Tree_14,-30.30047226,45.79270935,21.07746506,0,0,-1.898802996,1,1,1,FALSE
Tree_23,-44.40325165,-45.65068054,14.69905663,0,0,-2.128493547,1,1,1,FALSE
Tree_78,-4.926979065,24.44825745,19.12794304,0,0,2.956513882,0.99999994,0.99999994,1,FALSE
Tree_16,-3.795106888,-3.653710842,17.51895332,0,0,1.615277886,0.99999994,0.99999994,1,FALSE
Tree_24,-18.51042938,45.91853714,20.59748459,0,0,2.58373332,0.99999994,0.99999994,1,FALSE
Tree_13,10.08550167,-3.906195164,17.94073105,0,0,-2.400339365,0.999999881,0.999999881,1,FALSE
Tree_17,-16.44558144,49.97940826,20.93886566,0,0,-2.406837225,1,1,1,FALSE
Tree_64,18.97771454,39.73140717,20.56509018,0,0,-0.619684041,1,1,1,FALSE
Tree_118,-49.36539078,-2.55059433,16.9582119,0,0,2.555824757,1,1,1,FALSE
Tree_29,38.37177277,24.03629112,20.95956612,0,0,2.121066093,1,1,1,FALSE
Tree_38,44.79734802,24.43627167,21.37252808,0,0,1.418007374,1,1,1,FALSE
Tree_35,-11.36639595,-2.085125685,17.42707253,0,0,2.319865704,1,1,1,FALSE
Tree_3,0.781359434,-2.893060207,17.64878845,0,0,-1.761222601,1,1,1,FALSE
Tree_15,33.81281662,-45.04399109,17.41611862,0,0,-2.350748539,1,1,1,FALSE
Tree_112,42.68548584,-45.40829468,17.71545029,0,0,0.860998273,1,1,1,FALSE
Tree_73,-48.27681351,40.20066452,24.06218529,0,0,1.415916562,0.99999994,0.99999994,1,FALSE
Tree_76,-6.401063919,-44.00354385,15.71879959,0,0,1.293576598,0.99999994,0.99999994,1,FALSE
Tree_39,49.55175018,24.96762848,21.72183609,0,0,3.102669001,1,1,1,FALSE
Tree_45,14.39043808,-2.806707382,18.17677498,0,0,1.824768782,1,1,1,FALSE
Tree_112,17.63782692,-2.478870153,18.35389709,0,0,1.315895915,0.99999994,0.99999994,1,FALSE
Tree_48,23.93061829,-2.519866228,18.69997406,0,0,1.732549548,1,1,1,FALSE
Tree_72,43.89494324,-2.233531952,20.0054493,0,0,2.351051569,0.99999994,0.99999994,1,FALSE
Tree_109,-43.62360001,40.96688843,22.92955589,0,0,0.790743947,1,1,1,FALSE
Tree_20,-38.03078079,25.09304428,19.93303299,0,0,-1.108469129,1,1,1,FALSE
Tree_77,-35.4513092,25.40878868,19.73714256,0,0,-0.264411569,1,1,1,FALSE
Tree_61,48.95196533,-44.814888,19.0953331,0,0,1.355947495,1,1,1,FALSE
Tree_57,-41.75276566,-43.33776855,14.84530067,0,0,0.313301414,1,1,1,FALSE
Tree_115,-37.99501801,-43.70814514,14.93145943,0,0,0.162051767,0.99999994,0.99999994,1,FALSE
Tree_75,-13.81249523,25.10570335,19.06515503,0,0,-0.284542859,1,1,1,FALSE
Tree_74,16.74369812,25.11997604,19.7419548,0,0,-0.34109211,1,1,1,FALSE
Tree_71,13.54690552,-43.69501877,16.44412422,0,0,0.070338175,1,1,1,FALSE
Tree_52,45.88903427,-1.632953167,20.16521072,0,0,-1.629368424,0.99999994,0.99999994,1,FALSE
Tree_104,-49.11579132,-0.339943647,17.17260742,0,0,0.378494799,0.99999994,0.99999994,1,FALSE
Tree_6,46.37462616,-43.16679764,18.45859528,0,0,-0.469474077,1,1,1,FALSE
Tree_7,-48.63550568,-42.94902802,14.66675472,0,0,-0.017038567,1,1,1,FALSE
Tree_13,42.02025223,45.19659424,22.25860596,0,0,-0.024230197,0.99999994,0.99999994,1,FALSE
Tree_15,13.82373333,40.74206543,20.42322922,0,0,0.339407027,1,1,1,FALSE
Tree_77,37.02721405,25.92415428,20.93388367,0,0,0.856768787,1,1,1,FALSE
Tree_59,-28.29735565,-0.211187094,17.1003418,0,0,-2.659275532,1,1,1,FALSE
Tree_26,-25.00669479,-0.615061641,17.16308784,0,0,1.136202812,0.99999994,0.99999994,1,FALSE
Tree_32,-14.06143665,-0.827743471,17.42670822,0,0,2.196134567,1,1,1,FALSE
Tree_106,-48.62214661,26.80189514,21.74533081,0,0,0.012809993,0.99999994,0.99999994,1,FALSE
Tree_113,49.20143127,45.65976334,22.87443542,0,0,2.747200489,1.000000119,1.000000119,1,FALSE
Tree_71,42.96185684,-42.12537766,18.04312134,0,0,0.489033878,1,1,1,FALSE
Tree_79,-41.20994568,26.13592148,20.50753403,0,0,0.325610608,1,1,1,FALSE
Tree_104,-28.3822403,26.09343719,19.13387489,0,0,-0.486726731,1,1,1,FALSE
Tree_35,-40.07001114,-41.92988205,14.9377079,0,0,-2.442076921,0.99999994,0.99999994,1,FALSE
Tree_11,-34.0514679,46.83600616,21.6922493,0,0,2.945943832,0.99999994,0.99999994,1,FALSE
Tree_58,-27.63524246,-41.04497528,15.28247547,0,0,1.388314605,1,1,1,FALSE
Tree_73,22.94473648,40.60089493,20.80397034,0,0,1.593812466,1,1,1,FALSE
Tree_33,-9.868573189,26.54401016,19.21452904,0,0,-2.939094305,0.999999881,0.999999881,1,FALSE
Tree_75,-5.329930782,26.74131393,19.27796173,0,0,-2.325566292,1,1,1,FALSE
Tree_30,23.27398491,-41.89321518,16.99455643,0,0,-2.508239031,1,1,1,FALSE
Tree_105,28.62092209,-41.48850632,17.31956291,0,0,1.613380671,1,1,1,FALSE
Tree_40,31.37277603,-0.367828101,19.23826599,0,0,2.789171219,0.99999994,0.99999994,1,FALSE
Tree_23,-37.40177917,41.93545532,21.80620384,0,0,-2.827290297,1,1,1,FALSE
Tree_59,49.15384293,-41.67785263,19.00064278,0,0,2.268835068,0.99999994,0.99999994,1,FALSE
Tree_102,5.114905834,26.28684616,19.36265564,0,0,-1.059066534,0.99999994,0.99999994,1,FALSE
Tree_10,-35.22492599,41.25307465,21.40256119,0,0,-1.547492862,1,1,1,FALSE
Tree_61,-22.13765907,0.912137389,17.32429123,0,0,2.635336161,1,1,1,FALSE
Tree_12,8.129611015,26.75602722,19.47678757,0,0,0.928925037,0.99999994,0.99999994,1,FALSE
Tree_34,-11.16285229,0.646292508,17.57615662,0,0,-0.22839573,0.99999994,0.99999994,1,FALSE
Tree_64,25.1301918,-40.28783417,17.17996025,0,0,-1.760032058,1,1,1,FALSE
Tree_13,-32.3393631,41.29652786,21.05254364,0,0,1.411958218,1,1,1,FALSE
Tree_29,-27.81231308,46.80727386,20.87059212,0,0,2.106570482,1,1,1,FALSE
Tree_40,-49.48213196,-39.66893005,14.73612595,0,0,0.858291805,1,1,1,FALSE
Tree_17,-29.00060081,41.86083221,20.76102448,0,0,-1.943590522,1,1,1,FALSE
Tree_35,39.08498383,26.60539627,21.09739494,0,0,-2.221508741,0.999999881,0.999999881,1,FALSE
Tree_11,43.42894363,26.92995453,21.7147274,0,0,-2.342078447,1,1,1,FALSE
Tree_72,-26.65813828,27.75366592,19.28112984,0,0,-0.001047357,1,1,1,FALSE
Tree_75,-16.6456604,27.0802002,19.16930962,0,0,-2.107118845,1,1,1,FALSE
Tree_53,2.690858841,46.56690979,20.66898727,0,0,2.619556189,0.99999994,0.99999994,1,FALSE
Tree_109,41.85102844,-39.34911346,18.2480545,0,0,0.900050461,1,1,1,FALSE
Tree_18,-47.6434021,-38.00027466,14.8442955,0,0,-1.321581364,1,1,1,FALSE
Tree_61,-45.55651855,-38.46382904,14.89490986,0,0,1.632461786,1,1,1,FALSE
Tree_12,-32.96657944,1.239098787,17.03087425,0,0,-1.175470471,1,1,1,FALSE
Tree_101,-27.61933517,1.797482967,17.2357502,0,0,-0.748117566,1,1,1,FALSE
Tree_51,-19.80805397,1.345690608,17.40837669,0,0,2.131523609,0.99999994,0.99999994,1,FALSE
Tree_25,14.18884659,27.12278557,19.7271328,0,0,-1.692135692,1,1,1,FALSE
Tree_69,45.33684158,1.702518702,20.24022484,0,0,-1.827526569,0.99999994,0.99999994,1,FALSE
Tree_116,47.54894257,1.26533246,20.3902092,0,0,0.113070659,1,1,1,FALSE
Tree_118,-48.39302826,2.574615479,17.47382736,0,0,-0.306225926,1,1,1,FALSE
Tree_120,46.28067017,-38.46376038,18.59875298,0,0,1.995499611,1,1,1,FALSE
Tree_8,-39.76422119,-37.89061737,15.08333397,0,0,2.6051898,1,1,1,FALSE
Tree_43,-19.77116585,41.90506744,20.26492691,0,0,-1.476182818,0.99999994,0.99999994,1,FALSE
Tree_32,-14.65919495,2.482997417,17.59432602,0,0,0.762016714,1,1,1,FALSE
Tree_46,3.16301775,2.01712203,17.99902534,0,0,1.173113942,1,1,1,FALSE
Tree_21,18.13647079,2.920890808,18.59972572,0,0,-1.058321476,1,1,1,FALSE
Tree_78,22.34895897,-37.53407288,17.1529026,0,0,-2.949141979,0.99999994,0.99999994,1,FALSE
Tree_111,17.57073784,27.24547386,19.89002991,0,0,1.176062346,1,1,1,FALSE
Tree_5,20.39595604,27.49249649,20.03940773,0,0,2.664396048,1,1,1,FALSE
Tree_19,10.07530212,46.63735199,20.71607971,0,0,-2.897610664,0.99999994,0.99999994,1,FALSE
Tree_3,-42.2360878,-36.76891708,15.04730797,0,0,0.203901023,1,1,1,FALSE
Tree_104,-38.2104454,-36.2073288,15.18546391,0,0,1.161054611,1,1,1,FALSE
Tree_65,9.660782814,41.79807663,20.39687347,0,0,-1.947244883,1,1,1,FALSE
Tree_10,1.560875773,3.420815468,18.01869011,0,0,2.962235212,1,1,1,FALSE
Tree_19,47.2336235,27.0893631,21.76190567,0,0,2.678416252,1,1,1,FALSE
Tree_26,15.91961193,-36.63565445,16.88504219,0,0,-2.778224707,1,1,1,FALSE
Tree_23,45.40140533,-36.38155365,18.67300034,0,0,0.978178203,1,1,1,FALSE
Tree_15,48.21014023,-36.45193481,18.9073925,0,0,-1.208356857,1,1,1,FALSE
Tree_108,13.96047592,46.10093307,20.74706841,0,0,2.394760609,1,1,1,FALSE
Tree_58,-42.14904404,4.997075558,17.53205299,0,0,-1.718177438,0.99999994,0.99999994,1,FALSE
Tree_74,-35.32028198,-35.78360367,15.28292561,0,0,-2.972655535,0.99999994,0.99999994,1,FALSE
Tree_12,-25.01242256,4.713298321,17.48383331,0,0,-0.976867437,1,1,1,FALSE
Tree_106,4.450406075,4.251737118,18.13455582,0,0,-0.436479837,0.99999994,0.99999994,1,FALSE
Tree_119,18.79559898,-35.99887085,17.04404831,0,0,-2.951680183,0.999999881,0.999999881,1,FALSE
Tree_56,-45.22229767,28.24913788,21.62110519,0,0,-2.135987997,0.999999881,0.999999881,1,FALSE
Tree_38,11.61385441,4.202174187,18.38355255,0,0,-1.076904058,0.99999994,0.99999994,1,FALSE
Tree_53,-42.65944672,28.64077568,21.16552734,0,0,-3.026761055,1,1,1,FALSE
Tree_52,20.14963722,4.496839046,18.76670837,0,0,2.227176428,0.99999994,0.99999994,1,FALSE
Tree_49,-44.26839066,-34.91098022,15.04700851,0,0,-2.042642593,0.99999994,0.99999994,1,FALSE
Tree_53,-40.05889511,-34.87067413,15.17650127,0,0,-1.708625674,1,1,1,FALSE
Tree_51,27.84968567,4.875709534,19.22912407,0,0,-2.304437637,1,1,1,FALSE
Tree_41,-32.65267563,28.01782608,20.00860023,0,0,2.727231741,1,1,1,FALSE
Tree_1,33.50109863,46.78882599,21.6869545,0,0,-2.154385567,1,1,1,FALSE
Tree_28,-13.88472462,49.86172485,20.9367218,0,0,-0.922093272,1,1,1,FALSE
Tree_32,-41.21268463,42.32221222,22.60460472,0,0,1.082588553,1,1,1,FALSE
Tree_12,-38.16564941,5.766766071,17.35028076,0,0,-1.495815873,0.99999994,0.99999994,1,FALSE
Tree_107,44.95069504,-34.0611763,18.81422806,0,0,2.817852736,0.99999994,0.99999994,1,FALSE
Tree_74,-48.33340836,-33.87867355,14.94816399,0,0,0.333257198,1,1,1,FALSE
Tree_60,-45.08607101,-33.06470108,15.08144855,0,0,-0.643401325,1,1,1,FALSE
Tree_106,-19.42192841,5.555461884,17.66710663,0,0,1.879814863,1,1,1,FALSE
Tree_120,-7.370889664,5.116900444,17.90571213,0,0,0.996844769,1,1,1,FALSE
Tree_51,-0.467238039,5.310762405,18.07214737,0,0,-0.407444745,0.99999994,0.99999994,1,FALSE
Tree_75,-49.13656998,29.23357582,22.38169098,0,0,1.129819512,0.99999994,0.99999994,1,FALSE
Tree_35,40.58711243,46.71949005,22.19784546,0,0,2.116471291,1,1,1,FALSE
Tree_5,8.626281738,5.608392715,18.33047485,0,0,-2.781203747,1,1,1,FALSE
Tree_29,24.15068054,5.350901127,19.01202393,0,0,2.234754324,1,1,1,FALSE
Tree_22,-42.19506073,-32.37677383,15.19430447,0,0,2.609963179,1,1,1,FALSE
Tree_27,-11.61086082,49.59970856,20.93220139,0,0,-1.007521868,1,1,1,FALSE
Tree_35,-9.616188049,49.76905441,20.95333481,0,0,1.419342518,0.99999994,0.99999994,1,FALSE
Tree_116,-18.38072777,29.63378334,19.33237457,0,0,2.332090616,1,1,1,FALSE
Tree_32,-27.3747406,6.452215195,17.52183533,0,0,-0.160506353,1,1,1,FALSE
Tree_17,-25.02180481,6.856299877,17.61350441,0,0,2.762680531,0.999999881,0.999999881,1,FALSE
Tree_49,-12.67931175,29.89445305,19.42451477,0,0,-2.53081727,1,1,1,FALSE
Tree_80,-3.294552565,6.038679123,18.05031204,0,0,0.87132138,1,1,1,FALSE
Tree_44,43.68206787,-32.4848938,18.82999039,0,0,0.212804973,0.99999994,0.99999994,1,FALSE
Tree_62,-36.75579834,-31.18422127,15.40440369,0,0,1.178891659,1,1,1,FALSE
Tree_58,4.728438377,6.284154892,18.25692368,0,0,0.68233037,1,1,1,FALSE
Tree_17,-42.11612701,47.81095886,23.00589752,0,0,-2.11092329,1,1,1,FALSE
Tree_113,5.713380814,42.73866272,20.4107132,0,0,-0.032851316,1,1,1,FALSE
Tree_46,30.93020821,6.281630516,19.47673225,0,0,2.53371191,1,1,1,FALSE
Tree_13,42.90813065,29.14289093,21.87137413,0,0,2.242460251,1,1,1,FALSE
Tree_18,-38.42273712,47.99990082,22.41257477,0,0,1.342120409,0.99999994,0.99999994,1,FALSE
Tree_36,37.64492798,6.381307125,19.90629959,0,0,-2.112970114,1,1,1,FALSE
Tree_120,45.16396332,29.48290634,22.07357597,0,0,0.5821383,1,1,1,FALSE
Tree_104,46.62632751,6.783793926,20.51841354,0,0,2.789278984,1.000000119,1.000000119,1,FALSE
Tree_76,-45.20206833,7.353137493,18.14707565,0,0,-1.807870865,0.99999994,0.99999994,1,FALSE
Tree_24,-30.57092857,30.43174934,19.84962082,0,0,-2.227675915,1,1,1,FALSE
Tree_105,-31.16900826,7.060788155,17.44052696,0,0,-2.329113483,0.99999994,0.99999994,1,FALSE
Tree_69,-7.401775837,49.84354019,20.96068954,0,0,-2.673166275,1,1,1,FALSE
Tree_72,15.2538147,7.946831703,18.72657204,0,0,3.141434193,1,1,1,FALSE
Tree_9,-7.995877266,30.48288345,19.51116943,0,0,-2.70577693,0.999999881,0.999999881,1,FALSE
Tree_102,39.78865814,-30.95951843,18.62565231,0,0,-1.170699358,1,1,1,FALSE
Tree_61,-44.76084137,-29.37301445,15.21587563,0,0,0.881386399,1,1,1,FALSE
Tree_36,42.51908875,7.993715286,20.29893112,0,0,3.107277393,1.000000119,1.000000119,1,FALSE
Tree_117,-49.90568542,8.513252258,18.40061188,0,0,2.427752495,1.000000119,1.000000119,1,FALSE
Tree_17,-47.86355591,8.471645355,18.34936714,0,0,-2.519715309,1,1,1,FALSE
Tree_27,0.847011626,30.16659546,19.56039619,0,0,1.59088695,1,1,1,FALSE
Tree_69,18.59786224,42.09679413,20.66001511,0,0,0.885119319,1,1,1,FALSE
Tree_9,6.021253586,30.08936882,19.60175514,0,0,-2.852849007,1,1,1,FALSE
Tree_74,4.20884037,8.532503128,18.3693676,0,0,-1.150156021,1,1,1,FALSE
Tree_3,17.16468048,30.76366615,20.04956818,0,0,2.284220934,0.99999994,0.99999994,1,FALSE
Tree_55,49.3169136,30.93332672,22.2474823,0,0,1.866022944,0.99999994,0.99999994,1,FALSE
Tree_61,-42.47595978,31.08235931,21.68499756,0,0,0.845609546,1,1,1,FALSE
Tree_71,28.09680939,8.705352783,19.44250679,0,0,-1.574881673,1,1,1,FALSE
Tree_18,32.31748962,8.043955803,19.64163208,0,0,-1.692070603,1,1,1,FALSE
Tree_36,-37.03894806,31.39328003,20.9444561,0,0,0.779609799,1,1,1,FALSE
Tree_29,37.81777191,-29.792696,18.52444077,0,0,2.681498766,1,1,1,FALSE
Tree_16,-48.09402084,-28.57749939,15.13510704,0,0,1.413989186,0.99999994,0.99999994,1,FALSE
Tree_29,-0.811469555,31.7789402,19.65256119,0,0,2.550756216,1,1,1,FALSE
Tree_14,13.05785751,31.74941635,19.92033386,0,0,-2.130699158,1,1,1,FALSE
Tree_61,-26.49271393,9.312466621,17.73228836,0,0,1.054311395,1,1,1,FALSE
Tree_74,-7.739496231,9.556840897,18.15074158,0,0,0.266363323,1,1,1,FALSE
Tree_114,28.75501442,31.04769516,20.71030807,0,0,1.422587395,0.99999994,0.99999994,1,FALSE
Tree_47,-1.42772913,-28.13794327,16.52112579,0,0,2.682633162,1,1,1,FALSE
Tree_20,21.16400146,42.90382004,20.81362343,0,0,-2.50795722,0.99999994,0.99999994,1,FALSE
Tree_117,-33.4646759,32.49591827,20.35664749,0,0,-1.165951014,0.99999994,0.99999994,1,FALSE
Tree_44,-38.49215698,10.84957886,18.3626442,0,0,-1.674305916,1,1,1,FALSE
Tree_14,32.14506531,-28.6968708,18.13851929,0,0,1.845757246,1,1,1,FALSE
Tree_102,39.46557617,-28.17407608,18.72318268,0,0,1.798986077,1,1,1,FALSE
Tree_30,41.90279388,-28.52249527,18.89865112,0,0,-2.590376377,1,1,1,FALSE
Tree_112,-28.15040207,32.18947601,19.8296833,0,0,2.699697495,1,1,1,FALSE
Tree_29,-41.15574646,-27.79222488,15.3901577,0,0,-2.564982176,1,1,1,FALSE
Tree_18,-18.19035721,32.12034988,19.52053452,0,0,0.215218246,0.99999994,0.99999994,1,FALSE
Tree_64,-35.2053833,-27.48212814,15.58761406,0,0,1.715731502,0.99999994,0.99999994,1,FALSE
Tree_11,-22.4634819,10.96881866,17.94313431,0,0,-3.056339979,0.99999994,0.99999994,1,FALSE
Tree_74,-11.64164829,32.50986099,19.62602615,0,0,-1.666063786,0.99999994,0.99999994,1,FALSE
Tree_42,1.155952096,32.52877045,19.71540451,0,0,0.169296503,0.99999994,0.99999994,1,FALSE
Tree_79,-12.07280922,10.22349167,18.10599518,0,0,0.833918989,1,1,1,FALSE
Tree_75,48.98890305,-27.12168503,19.54301834,0,0,-0.542009294,1,1,1,FALSE
Tree_80,-9.739969254,10.76072884,18.18510818,0,0,-1.623297811,1,1,1,FALSE
Tree_113,-25.43631744,-26.09214973,15.93649387,0,0,1.929944634,0.99999994,0.99999994,1,FALSE
Tree_23,-19.90675545,-26.60418701,16.06069183,0,0,1.182853937,1,1,1,FALSE
Tree_57,21.10562325,32.1138382,20.30754852,0,0,1.810707331,0.99999994,0.99999994,1,FALSE
Tree_39,15.39891434,10.47061539,18.86914635,0,0,0.737305105,0.99999994,0.99999994,1,FALSE
Tree_19,31.12657166,10.54568768,19.69120598,0,0,1.423274279,0.99999994,0.99999994,1,FALSE
Tree_107,4.455116749,-26.93704033,16.80643654,0,0,2.892609119,0.999999881,0.999999881,1,FALSE
Tree_45,36.65019608,10.83271503,20.04971313,0,0,-0.810375929,1,1,1,FALSE
Tree_53,42.95010757,10.90559673,20.4691906,0,0,0.327831298,1,1,1,FALSE
Tree_4,30.34463501,32.3188858,20.87620163,0,0,-1.786508799,1,1,1,FALSE
Tree_4,19.51353455,-26.32845688,17.54680061,0,0,-2.141908884,0.99999994,0.99999994,1,FALSE
Tree_25,-35.40294647,11.12808704,17.9917469,0,0,-0.05865914,1,1,1,FALSE
Tree_47,-42.1853714,-25.00881004,15.460886,0,0,1.991325736,1,1,1,FALSE
Tree_27,-3.489947557,-25.80414391,16.53443909,0,0,0.975220323,1,1,1,FALSE
Tree_120,36.71711731,32.67438507,21.29679871,0,0,-2.0792768,1,1,1,FALSE
Tree_6,-0.031894613,-25.45402145,16.6801033,0,0,-1.371390939,1,1,1,FALSE
Tree_75,8.005247116,-25.78279495,17.01184464,0,0,3.100164175,1,1,1,FALSE
Tree_55,10.38072205,-25.80101013,17.12077904,0,0,2.372440338,1,1,1,FALSE
Tree_115,41.18050766,32.56084824,21.79892349,0,0,-2.378662109,1.000000119,1.000000119,1,FALSE
Tree_72,35.40497971,-25.37289429,18.50826645,0,0,0.652046919,1,1,1,FALSE
Tree_36,39.65941238,-25.96819115,18.82657242,0,0,0.885697246,1,1,1,FALSE
Tree_78,45.55049896,-25.56489944,19.3231411,0,0,-0.590229869,0.99999994,0.99999994,1,FALSE
Tree_2,-46.89556503,43.11062622,23.74476814,0,0,-0.764845967,0.99999994,0.99999994,1,FALSE
Tree_25,6.4170084,11.64869308,18.60642624,0,0,3.119082689,0.999999881,0.999999881,1,FALSE
Tree_76,-10.67134762,-24.44408226,16.37109756,0,0,2.485878468,0.999999881,0.999999881,1,FALSE
Tree_101,-14.37574959,47.18241882,20.72113419,0,0,2.22619009,1,1,1,FALSE
Tree_23,-47.07496643,33.48651886,23.07897568,0,0,0.109772012,1,1,1,FALSE
Tree_63,-34.71825409,43.57453156,21.52509308,0,0,-0.049506329,1,1,1,FALSE
Tree_20,-30.16585732,33.10041809,20.06511116,0,0,-2.009683609,0.99999994,0.99999994,1,FALSE
Tree_28,-16.49582291,33.8806076,19.66888046,0,0,1.214358449,1,1,1,FALSE
Tree_47,15.91372395,47.89817429,20.92222214,0,0,-1.813760996,1,1,1,FALSE
Tree_38,-35.69696045,-23.05939484,15.74762154,0,0,0.217984974,1,1,1,FALSE
Tree_48,40.49159241,12.98836231,20.41287613,0,0,-0.057283387,0.99999994,0.99999994,1,FALSE
Tree_48,-32.66710663,-23.59928322,15.81822109,0,0,2.79306078,1,1,1,FALSE
Tree_37,-30.48994637,-23.15788651,15.90121841,0,0,-2.692875385,1,1,1,FALSE
Tree_23,-20.42411995,-23.90847588,16.16705704,0,0,2.680021286,0.99999994,0.99999994,1,FALSE
Tree_54,-0.251349598,-23.06427193,16.76253319,0,0,-1.648035407,1,1,1,FALSE
Tree_115,24.23717499,-23.03980064,17.93697357,0,0,-2.974980593,1.000000119,1.000000119,1,FALSE
Tree_10,46.07820892,-23.34374237,19.45264244,0,0,2.12020421,1,1,1,FALSE
Tree_69,-49.06208038,-22.86734772,15.31464481,0,0,0.052341063,1,1,1,FALSE
Tree_47,-5.372304916,49.27324677,20.91363716,0,0,2.538282156,1,1,1,FALSE
Tree_48,47.09603119,12.59547234,20.82374954,0,0,-0.212979227,1,1,1,FALSE
Tree_38,-9.026754379,33.7528038,19.73900795,0,0,3.058550835,0.99999994,0.99999994,1,FALSE
Tree_79,-11.94933128,-22.90334511,16.41085434,0,0,2.348737717,1,1,1,FALSE
Tree_109,-9.648457527,-22.71567154,16.47240829,0,0,-3.035206318,1,1,1,FALSE
Tree_65,-5.966127396,-22.66401672,16.57803154,0,0,-1.387480855,1,1,1,FALSE
Tree_15,-2.134049416,-22.29216766,16.72314835,0,0,-0.644599438,1,1,1,FALSE
